url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://mrwin68.com,MRWIN68,urls,OK,0,2026-08-10 02:33:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrwin68.com/RF12A21369,https://slap.red/mrwin68
https://mrwin77au.com,MrWin77,urls,OK,0,2026-08-10 02:33:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrwin77au.com/RF2A5AA2539,https://slap.red/mrwin77au
https://mrwin888.com,,oldurls,Timeout,0,2026-07-30 20:18:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mrwin888.com/RF29678896A,https://slap.red/mrwin888
https://mrwin9au.com,MrWin9,urls,OK,0,2026-08-10 02:16:23,2026-07-27 18:20:44,2026-08-09 19:03:18,13.0,1,0,1,0,1,9.99,9.99,9.99,2.42,2.42,0,0.0,129.99,30.0,0.0,0.077,0.0,1,8.7,99.99,13.012,0.0,2.42,2.42,0.0,13.03,0.077,0.19,1,https://mrwin9au.com/RF18566A790,https://slap.red/mrwin9au
https://msn33.com,,oldurls,Error,5,2026-07-30 22:07:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://msn33.com/RF209209573,https://slap.red/msn33
https://muckerspin.com,,oldurls,Conn Aborted,6,2026-07-30 22:30:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://muckerspin.com/RF28807A8A5,https://slap.red/muckerspin
https://mullet28.com,,oldurls,Conn Aborted,0,2026-07-30 19:21:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mullet28.com/RF2918A8691,https://slap.red/mullet28
https://mummyaus.com,,oldurls,Conn Aborted,5,2026-07-30 22:31:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mummyaus.com/RF37A0563,https://slap.red/mummyaus
https://mwaus.co,,oldurls,Conn Aborted,6,2026-07-30 22:32:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://mwaus.co/RF1887198A1,https://slap.red/mwaus
https://mybet9au.net,MYBET9 AUSTRALIA,urls,OK,0,2026-08-10 02:33:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://n1spin.com,,oldurls,Conn Aborted,0,2026-07-30 20:11:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://n1spin.com/RF22173A675,https://slap.red/n1spin
https://n1win.net,,oldurls,Merchant Missing,5,2026-07-30 20:57:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://n1win.net/RF296355732,https://slap.red/n1win
https://nbapay.com,,oldurls,Merchant Missing,5,2026-07-30 20:34:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nbapay.com/RF215938526,https://slap.red/nbapay
https://neiro55.com,NEIRO55,urls,OK,0,2026-08-10 02:16:32,2026-07-20 06:09:29,2026-08-10 02:19:30,20.8,3,3,3,0,1,70.0,23.33,35.0,2.33,0.78,0,0.0,659.0,11.67,0.0,0.144,1.0,3,1.4,647.33,39.233,0.0,0.78,0.78,0.0,20.84,0.048,0.11,1,https://neiro55.com/RF257353183,https://slap.red/neiro55
https://nelspin.com,NELSPIN,urls,OK,0,2026-08-10 02:33:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nelspin.com/RF266A82156,https://slap.red/nelspin
https://neogeo99.com,,oldurls,Conn Aborted,6,2026-07-30 22:30:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://neogeo99.com/RF5836973,https://slap.red/neogeo99
https://neolux.vip,NEOLUX,urls,OK,0,2026-08-10 02:17:19,2026-07-20 06:09:22,2026-08-10 02:17:19,20.8,5,2,2,0,4,95.0,19.0,40.0,1.74,0.35,0,0.0,1610.0,12.9,0.0,0.24,0.4,2,1.4,1597.1,79.3,0.0,0.35,0.35,0.0,9.81,0.192,0.08,1,https://neolux.vip/RF260A30962,https://slap.red/neolux
https://neospin66.com,,oldurls,Merchant Missing,5,2026-07-30 19:30:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://neospin66.com/RF18099AA9A,https://slap.red/neospin66
https://neospin66aus.com,NeoSpin66,urls,OK,0,2026-08-10 02:33:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://net96aus.com,,oldurls,Conn Aborted,7,2026-07-30 23:00:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://net96aus.com/RF220730386,https://slap.red/net96aus
https://netplay77.com,,oldurls,Conn Aborted,7,2026-07-30 22:59:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://new-casino-1.com,,oldurls,Conn Aborted,0,2026-07-30 19:54:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://nextpokies.com,NextPokies,urls,OK,0,2026-08-10 02:33:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nextpokies.com/RF2A9A9A587,https://slap.red/nextpokies
https://nextpokies.org,NextPokies,urls,OK,0,2026-08-10 02:33:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://nextwin77.com,,oldurls,Conn Aborted,7,2026-07-30 22:59:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nextwin77.com/RF228377769,https://slap.red/nextwin77
https://nexus96.com,,oldurls,Merchant Missing,5,2026-07-30 19:27:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nexus96.com/RF211956832,https://slap.red/nexus96
https://nezha22.com,NZ22,urls,OK,0,2026-08-10 02:33:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nezha22.com/RF295033150,https://slap.red/nezha22
https://nicemeth.com,,oldurls,Timeout,6,2026-07-30 22:32:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nicemeth.com/RF2371015A9,https://slap.red/nicemeth
https://nightclubaus.com,NC88AU,oldurls,Blocked,7,2026-07-30 22:59:51,2026-07-20 03:00:38,2026-07-20 03:00:38,10.8,1,0,0,0,1,18.88,18.88,18.88,0.39,0.39,0,0.0,1000.0,20.0,0.0,0.092,0.0,0,504.7,980.0,52.966,0.0,0.39,0.39,0.0,0.0,0.092,0.04,0,https://nightclubaus.com/RF189277673,https://slap.red/nightclubaus
https://ninjabet88.vip,,oldurls,Error,5,2026-07-30 20:30:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ninjabet88.vip/RF187807090,https://slap.red/m4wbv5
https://ninjaturtle.vip,,oldurls,Merchant Missing,5,2026-07-30 20:41:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ninjaturtle.vip/RF17264B717,https://slap.red/ninjaturtle
https://nitro96.com,NITRO96,urls,OK,0,2026-08-10 02:33:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://novabet13.com,NOVABET13,urls,OK,0,2026-08-10 02:19:36,2026-07-27 20:37:11,2026-08-10 02:19:36,13.2,1,1,1,0,1,5.0,5.0,5.0,0.72,0.72,0,0.0,150.0,20.0,0.0,0.076,1.0,1,1.4,130.0,30.0,0.0,0.72,0.72,0.0,13.24,0.076,0.05,1,,
https://novaluck.org,,oldurls,Conn Aborted,0,2026-07-30 20:04:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://novaluck.org/RF23AA2AA67,https://slap.red/novaluck
https://nugget77.com,,oldurls,Conn Aborted,0,2026-07-30 19:26:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://nugget77.com/RF185590928,https://slap.red/nugget77
https://ocean96.com,OCEAN96,urls,OK,0,2026-08-10 02:33:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ocean96.com/ARISTO19A668265,https://slap.red/ocean96
https://ocl8aus.com,,oldurls,Conn Aborted,0,2026-07-30 19:37:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ocl8aus.com/RF2A5552228,https://slap.red/ocl8aus
https://ohyes66.com,,oldurls,Merchant Missing,5,2026-07-30 21:00:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ohyes66.com/OY35A568A,https://slap.red/3c14zt
https://oimate.co,,oldurls,Conn Aborted,5,2026-07-30 22:00:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://oimate.co/RF292521815,https://slap.red/oimate
https://okbet789.co,Okbet789 Online Casino Australia,urls,OK,0,2026-08-10 02:13:35,2026-07-29 06:08:37,2026-08-10 02:13:35,11.8,2,2,2,0,1,167.0,83.5,89.0,6.84,3.42,0,0.0,835.0,20.0,0.0,0.169,1.0,2,1.5,815.0,10.0,0.0,3.42,3.42,0.0,11.84,0.084,0.58,1,,
https://okvip7.net,OKVip7 (AUD),urls,OK,0,2026-08-10 02:15:24,2026-07-27 20:37:19,2026-08-10 02:15:24,13.2,2,2,2,0,1,94.7,47.35,77.0,3.18,1.59,0,0.0,916.0,20.0,0.0,0.151,1.0,2,1.5,896.0,17.922,0.0,1.59,1.59,0.0,13.23,0.076,0.24,1,,
https://okwin33.com,OKWIN33,urls,OK,0,2026-08-10 02:17:30,2026-08-09 18:31:57,2026-08-10 02:40:13,0.3,1,1,1,0,1,26.0,26.0,26.0,1.65,1.65,0,0.0,468.0,26.0,0.0,2.949,1.0,1,1.1,442.0,18.0,0.0,1.65,1.65,0.0,0.34,2.949,4.87,1,https://okwin33.com/RF231010192,https://slap.red/okwin33
https://on88aud.io,On88aud,urls,OK,0,2026-08-10 02:34:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://on88aud.io/RF20A270353,https://slap.red/on88aud
https://on9au.com,ON9 AUS,urls,OK,0,2026-08-10 02:13:29,2026-07-30 11:09:19,2026-08-10 02:13:29,10.6,2,1,1,0,2,129.0,64.5,99.0,7.1,3.55,0,0.0,600.0,20.0,0.0,0.188,0.5,1,1.5,580.0,9.545,0.0,3.55,3.55,0.0,5.31,0.188,0.67,1,https://on9au.com/RF2A256A673,https://slap.red/on9au
https://onewin9.com,ONEWIN9,urls,OK,0,2026-08-10 02:34:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://onewin9.com/OW92270287A2,https://slap.red/bv4eg0
https://onewin9.com/OW92270287A2,ONEWIN9,oldurls,Not Found,5,2026-07-30 20:47:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://onewin9.com/OW92270287A2,https://slap.red/bv4eg0
https://onlymeth.com,,oldurls,Timeout,0,2026-07-30 20:15:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://onlymeth.com/RF25667753A,https://slap.red/onlymeth
https://onya88.com,ONYA88,urls,OK,0,2026-08-10 02:23:01,2026-07-27 15:24:32,2026-08-10 02:23:01,13.5,2,2,2,0,1,28.88,14.44,18.88,0.01,0.0,0,0.0,544.0,10.0,544.0,0.149,1.0,2,1.3,534.0,33.517,9382.72,0.0,0.0,0.0,13.46,0.074,0.0,1,https://onya88.com/RF2A62A8875,https://slap.red/onya88
https://onyxaud.com,OnyxAUD,urls,OK,0,2026-08-10 02:12:06,2026-07-20 08:07:47,2026-08-10 02:22:52,20.8,4,4,4,0,1,19.4,4.85,10.0,32.42,8.1,1,0.4,400.0,232.05,0.0,0.193,1.0,4,1.3,519.93,56.25,0.0,8.1,8.1,0.021,20.76,0.048,1.56,1,https://onyxaud.com/RF212697615,https://slap.red/onyxaud
https://opalaud.com,OpalAUD,urls,OK,0,2026-08-10 02:13:56,2026-07-27 20:52:58,2026-08-10 02:13:56,13.2,3,3,3,0,1,405.77,135.26,388.0,6.03,2.01,0,0.0,1759.23,13.33,0.0,0.227,1.0,3,1.5,1745.9,14.296,0.0,2.01,2.01,0.0,8.92,0.076,0.46,1,,
https://opera777.co,TAXIS33 - VIP Platform,oldurls,Error,5,2026-07-30 19:55:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://opera777.co/RF206809082,https://slap.red/opera777
https://outback444.com,,oldurls,Conn Aborted,6,2026-07-30 22:53:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://outback444.com/RF26A557833,https://slap.red/outback444
https://oz2win.com,Oz2win,urls,OK,0,2026-08-10 02:13:39,2026-08-05 13:24:03,2026-08-10 02:13:39,4.5,1,1,1,0,1,0.1,0.1,0.1,6.78,6.78,0,0.0,0.0,4000.0,0.0,0.221,1.0,1,1.5,,0.0,0.0,6.78,6.78,0.0,4.53,0.221,1.5,1,https://oz2win.com/RF007PTR036,https://slap.red/qs0dfu
https://ozclub88.com,,oldurls,Conn Aborted,0,2026-07-30 19:27:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://oziwins.com,,oldurls,Conn Aborted,6,2026-07-30 22:32:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ozlotto88.com,OZLOTTO88,urls,OK,0,2026-08-10 02:22:11,2026-07-20 06:09:30,2026-08-10 02:22:11,20.8,1,1,1,0,1,4.0,4.0,4.0,0.16,0.16,0,0.0,400.0,20.0,0.0,0.048,1.0,1,1.4,380.0,100.0,0.0,0.16,0.16,0.0,20.84,0.048,0.01,1,https://ozlotto88.com/RF5012122,https://slap.red/ozlotto88
https://ozmeth.com,,oldurls,Error,5,2026-07-30 20:52:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ozplay.net,,oldurls,Conn Aborted,5,2026-07-30 22:33:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ozplay.net/OzPlay200371356,https://slap.red/ozplay
https://ozplay77.net,Ozplay77,urls,OK,0,2026-08-10 02:34:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ozreel88.com,OZ REEL88 l,urls,OK,0,2026-08-10 02:11:12,2026-07-20 08:07:50,2026-08-10 02:11:12,20.8,4,2,2,0,3,65.35,16.34,22.59,104.97,26.24,1,22.59,337.0,92.5,137.0,0.193,0.5,2,1.5,426.0,21.441,2039.56,26.24,26.24,0.346,10.38,0.145,5.06,1,https://ozreel88.com/RF236A65A76,https://slap.red/ozreel88
https://ozspin.co,OZSPIN,urls,OK,0,2026-08-10 02:34:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ozwin77.com,,oldurls,Conn Aborted,5,2026-07-30 22:31:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ozwin77.com/RF215288A06,https://slap.red/ozwin77
https://ozy777.com,OZY777,urls,OK,0,2026-08-10 02:34:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://palworld96.com,,oldurls,Conn Aborted,7,2026-07-30 23:00:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://palworld96.com/RF2109236A6,https://slap.red/palworld96
https://panda95au.com,Panda95 AU,urls,OK,0,2026-08-10 02:12:22,2026-07-29 03:46:54,2026-08-10 02:12:22,11.9,3,1,1,0,3,9.17,3.06,8.0,21.16,7.05,1,1.0,16.67,471.67,18.33,0.251,0.333,1,1.5,34.0,2.083,135.0,7.05,3.93,0.109,2.33,0.251,1.77,1,https://panda95au.com/RF20811A767,https://slap.red/panda95au
https://paramax9.com,,oldurls,Merchant Missing,6,2026-07-30 22:59:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://paramax9.com/RF19AA67A50,https://slap.red/paramax9
https://pawkies.co,,oldurls,Conn Aborted,6,2026-07-30 22:32:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pawkies.co/RF2966A30A7,https://slap.red/pawkies
https://payau99.com,,oldurls,Conn Aborted,6,2026-07-30 22:33:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://payau99.com/RF230786130,https://slap.red/payau99
https://payday247.net,,oldurls,Error,5,2026-07-30 19:38:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://payday247.net/RF2A5A5A582,https://slap.red/payday247
https://payid123.com,PayID123,urls,OK,0,2026-08-10 02:21:48,2026-08-05 13:28:18,2026-08-05 13:28:18,4.5,1,0,0,0,1,8.8,8.8,8.8,0.19,0.19,0,0.0,888.0,30.0,0.0,0.22,0.0,0,110.3,858.0,100.909,0.0,0.19,0.19,0.0,0.0,0.22,0.04,0,,
https://paynow77.com,,oldurls,Conn Aborted,5,2026-07-30 22:31:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://paynow77.com/RF276692795,https://slap.red/paynow77
https://pday99au.com,,oldurls,Conn Aborted,0,2026-07-30 20:00:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pday99au.com/RF6998588,https://slap.red/pday99au
https://peakbet.co,PEAKBET,urls,OK,0,2026-08-10 02:19:55,2026-07-29 06:04:22,2026-08-10 02:19:55,11.8,1,1,1,0,1,7.77,7.77,7.77,0.66,0.66,0,0.0,277.0,27.0,0.0,0.084,1.0,1,1.4,250.0,35.65,0.0,0.66,0.66,0.0,11.84,0.084,0.06,1,,
https://peakyblinders777.com,,oldurls,Conn Aborted,5,2026-07-30 22:06:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://peakyblinders777.com/RF25857A217,https://slap.red/peakyblinders777
https://penguin88.club,PENGUIN88,urls,OK,0,2026-08-10 02:16:10,2026-07-20 06:09:22,2026-08-10 02:16:10,20.8,3,3,3,0,1,19.0,6.33,10.0,2.51,0.84,0,0.0,290.0,21.0,0.0,0.144,1.0,3,1.5,269.0,36.0,0.0,0.84,0.84,0.0,20.84,0.048,0.12,1,https://penguin88.club/RF213A37995,https://slap.red/penguin88
https://penguinwin.com,,oldurls,Conn Aborted,7,2026-07-30 22:59:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://penguinwin.com/RF291128071,https://slap.red/penguin win
https://perthspin.net,GODMETH,urls,OK,0,2026-08-10 02:34:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://pesi13.com,PESI13,urls,OK,0,2026-08-10 02:10:32,2026-07-20 23:38:38,2026-08-10 02:10:32,20.1,6,3,3,0,2,578.3,96.38,333.0,150.06,25.01,0,0.0,336.33,25.5,0.0,0.298,0.5,3,1.6,310.83,108.318,0.0,25.01,25.01,0.0,10.05,0.099,7.46,1,https://pesi13.com/RF297637638,https://slap.red/pesi13
https://petercasino.com,,oldurls,Merchant Missing,5,2026-07-30 19:23:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://petercasino.com/RF209199A07,https://slap.red/petercasino
https://pg9aus.com,,oldurls,Merchant Missing,5,2026-07-30 20:53:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pg9aus.com/RF629A786,https://slap.red/pg9aus
https://phoenixplay.vip,,oldurls,Conn Aborted,5,2026-07-30 22:32:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://phoenixplay.vip/RF218313111,https://slap.red/phoenixplay
https://pksguru.co,,oldurls,Conn Aborted,7,2026-07-30 23:00:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pksguru.co/RF2A76A1A90,https://slap.red/pksguru
https://plants9.com,,oldurls,Conn Aborted,6,2026-07-30 22:31:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://plants9.com/RF2A6116529,https://slap.red/plants9
https://play369.co,PLAY369,urls,OK,0,2026-08-10 02:19:52,2026-07-21 19:22:34,2026-08-10 02:19:52,19.3,1,1,1,0,1,5.0,5.0,5.0,0.66,0.66,0,0.0,150.0,15.0,0.0,0.052,1.0,1,1.4,135.0,30.0,0.0,0.66,0.66,0.0,19.29,0.052,0.03,1,https://play369.co/RF19A932A88,https://slap.red/play369
https://play77au.com,PLAY77,urls,OK,0,2026-08-10 02:17:07,2026-07-27 15:18:13,2026-08-10 02:17:07,13.5,4,1,1,0,4,11.5,2.88,4.0,1.86,0.46,0,0.0,100.0,10.0,0.0,0.297,0.25,1,1.4,90.0,37.083,0.0,0.46,0.46,0.0,1.87,0.297,0.14,1,https://play77au.com/RF7523086,https://slap.red/play77au
https://play88aud.com,,oldurls,Conn Aborted,6,2026-07-30 22:53:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://play88aud.com/RF3576A20,https://slap.red/play88aud
https://play99au.com,Play99 Aus Online Pokies,urls,OK,0,2026-08-10 02:14:47,2026-07-20 23:38:41,2026-08-10 02:14:47,20.1,2,1,1,0,2,36.88,18.44,18.88,4.04,2.02,0,0.0,294.0,19.0,0.0,0.099,0.5,1,1.5,275.0,16.074,0.0,2.02,2.02,0.0,10.05,0.099,0.2,1,https://play99au.com/RF189320166,https://slap.red/play99au
https://playaus.co,PLAYAUS,urls,OK,0,2026-08-10 02:34:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://playdash.asia,PlaydashAus,urls,OK,0,2026-08-10 02:19:09,2026-07-29 03:48:40,2026-08-10 02:19:09,11.9,1,1,1,0,1,23.0,23.0,23.0,0.94,0.94,0,0.0,500.0,10.0,0.0,0.084,1.0,1,1.4,490.0,21.739,0.0,0.94,0.94,0.0,11.94,0.084,0.08,1,,
https://playfortuneau.com,PLAYFORTUNE,urls,OK,0,2026-08-10 02:34:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://playhorse.me,,oldurls,Conn Aborted,6,2026-07-30 22:32:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://playhorse.me/RF251281235,https://slap.red/playhorse
https://playmeth.com,,oldurls,Conn Aborted,5,2026-07-30 22:32:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://playmeth.com/RF228681250,https://slap.red/playmeth
https://playnuts.net,,oldurls,Blocked,5,2026-07-30 20:46:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://pocketaces.vip,,oldurls,Not Found,5,2026-07-30 20:45:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pocketaces.vip/RF5988038,https://slap.red/pocketaces
https://pokemonau.vip,,oldurls,Conn Aborted,5,2026-07-30 22:33:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://pokiefox.com,PokieFox,urls,OK,0,2026-08-10 02:34:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pokiefox.com/RF273A53251,https://slap.red/pokiefox
https://pokies.com,,oldurls,Code 401,5,2026-07-30 20:56:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://pokies007.com,,oldurls,Conn Aborted,5,2026-07-30 22:32:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pokies007.com/RF2061A0162,https://slap.red/pokies007
https://pokies123.com,Pokies123,urls,OK,0,2026-08-10 02:34:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://pokies2u.com,,oldurls,Blocked,5,2026-07-30 19:57:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pokies2u.com/RF223699A,https://slap.red/pokies2u
https://pokies33au.com,Pokies33,urls,OK,0,2026-08-10 02:21:38,2026-07-20 23:39:04,2026-08-10 02:34:33,20.1,1,1,1,0,1,13.0,13.0,13.0,0.23,0.23,0,0.0,1033.0,20.0,0.0,0.05,1.0,1,1.1,1013.0,79.462,0.0,0.23,0.23,0.0,20.12,0.05,0.01,1,https://pokies33au.com/RF1933A0265,https://slap.red/pokies33au
https://pokies33aus.com,Pokies33,urls,OK,0,2026-08-10 02:34:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://pokies4bet.com,POKIES4BET,urls,OK,0,2026-08-10 02:14:16,2026-07-29 03:46:53,2026-08-10 02:14:16,11.9,1,1,1,0,1,0.08,0.08,0.08,5.09,5.09,1,0.08,0.0,0.0,0.0,0.084,1.0,1,1.5,,0.0,0.0,5.09,5.09,1.0,11.94,0.084,0.43,1,https://pokies4bet.com/RF215567033,https://slap.red/pokies4bet
https://pokies4u.co,KOALABEAR33 | Australia Top & Trusted Branding,urls,OK,0,2026-08-10 02:34:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pokies4u.co/RF222375015,https://slap.red/pokies4u
https://pokies69.vip,,oldurls,Conn Aborted,7,2026-07-30 23:00:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://pokies69.vip/RF2007A563A,https://slap.red/pokies69
https://pokies7bet.com,Pokies7bet,urls,OK,0,2026-08-10 02:20:07,2026-07-20 23:38:37,2026-08-10 02:20:07,20.1,1,1,1,0,1,6.88,6.88,6.88,0.55,0.55,0,0.0,280.0,27.0,0.0,0.05,1.0,1,1.4,253.0,40.698,0.0,0.55,0.55,0.0,20.11,0.05,0.03,1,https://pokies7bet.com/RF225155318,https://slap.red/pokies7bet
